name,key,iv,aad,plaintext,ciphertext,tag
56,cf19a86eb7117239a37c7cdf0c053408ceed463cd2ae360ff64914165111e5b407aefad133b182ba88fce66758e704663a02a0dfb54b302dd9e6959515f71d49,113,,a97f9dc2e6d0e36edbf011b15d8b4ecf362018726242dec9964e04688dfeb46f,389cba78fe2fcc810104e27b982e41f289b1cfb441d2035f44f7f152b5553051,
57,eb57d05522acf1cbbbc66bfe54214f915fcdcc60239cef826a88d64cb322be735903a0a5285a2f468116fbf401dd8621479158514cc776e091e4271e90425771,32,,1eb6444424d94e0f79a75c3b0b11b1a4152511c42f3082a90ba617e494030f14,93997b6bd553cd16bf109d87caca3602b9db976b84f070d7f07ac8baa7585d19,
58,6e0ca1a912100ef47369378a76498cad28dd78265981c77aed50509b0cf75d957720945795ac7e38a2399c347865f4f8fb154dc2f84a67618a6518ed90095b53,50,,93d4b9af1cca214fb135b47a1423ccc52d529d6b7f794c7d7fc96b9790eec87e,e9f1a93752eff7a70e427a31ffd689f8b02212e38682b5a052115ca98acc8942,
59,042933836c3c92868a347a520f4b89df77c8425a82a52a6786d3d447280b9aa570b6bce9941f2b70ae87e484afcd771063506f5dc08bdfedad76ffa454c7d361,103,,d914ae6ba495fee33291c15ec7e401d6d1b79bd839c213f78314c84c47813845,6174ee97b21703ccd059e51f4af199957aa92662187316de1c7435921004d660,
60,14e8fa6d5fc936746ad5ba5df10ccaf5e7a61c378ee7ef56916ad6b257da8e3448a0c0742ec390fcc8c133d2e5ecefe7183d745b1bb034c295a6fe3b2870fed2,228,,28bd2f916d9e7d57c44b74c77a7b7bd83d1d6d034c6f5751948e020aed3faed6,859fb8a4c8da5b4c45257ce87a95857b56906463565ed4d2baa581a32a450ac6,
61,1f81c483a69a77de87210daad6609d0cf85e23bd5ef4f0f3675dc81ed07eb544b42b177edefacb12007e0cde3621a7fc375789430c034a3e4146f9bb960228c3,10,,dbf77da8362439cfb5386fb391996acd36c726192e8b6b113749c7dc3db5bed4,ed178aa0382021437714e73db2971b610402cb6626506200982afde01b2a563e,
62,046ff25da377f89a5742bc4b8236f2563b3e8cd02b5409654939d380654619062c212d634d72af6d68328819cb75d507fe569f83e0227b12bc4f8d2938b41c08,13,,92153666e478d881bf70bfaba01d2eb361759f8724ecb8043ac95a62b238507e,45bf3ae1c85326ebf9f9d7eccedaa296e7a2f4546e9ffcaebe67871c6ce451ed,
63,71d68bcc9cb770ff5ea8179c968ea5fc9042b39e76c8603f604d41319d76241d6f0f85c6e478554635e8160adda78efd196b218d4ecb9359be20c53e455089c4,209,,924d3804558032cbf74d3e66ff200184e2bf1e43fef73d492adffbefdd23c2dc,d573e0517c181e83b2391c8362b3baaef78da91493ebde389b194708857758c2,
64,dc407d568d6e04cbc00e5e01f4d533f21b86a76d32f632a19e468df6cb2d8b6e23a6a01b63d408a49b8ca78708bc2c076f2d22ed43e895b0e7e0a3189ad64af4,63,,b221426494005b33198fa44c70304644a2a5d75d7ab2e24277b6e368d102e223,77e28183834472e177f0dc2de901b6b93396a3127c8f1bb3779f704d96820528,
65,b6942e234806c9c60c3bd666dff5679952e39d6a52d998ea0f0388862257d998d4ed54885384c1591d6fe94918c6d3750afbf1bbb383368620387c3316df2d31,44,,04469cad56a340615de2f7b0e901d3eb1028bb020c93ebf5bd8b0afb08b873ce,28c6a2311fa1c6e7e65a73e7cf42d889f57a7209483d3e1cda7c390f4a89582d,
66,0e77fcfc7f44f6ea4c15e047fe0fd88849e2f1fd1b5e04ee2f3e5021d4ac9f935c5949af3d818a3737ccdf4c5be4801e8abd9e1b7a54dcf535967be53437629e,60,,bf1eee0077eb46035004f2c0e4f4e52bc67dba1b2455aa2b7a2f7a9a0bf2c231,ef82d9c9d57d6400142d04012d99a270fa498ad122d88428bb242666cadaddf9,
67,0e235c56a815fee0888d33be34156b49599e0f49982b7c91a7de5ad7e1d6d0d9af851501b772259479522a7c367da05560212f635b3cdcf1510272c05145ed00,240,,467d6b891fc5ab1e94e4532c6d3625dc8c2a1a601b75c006be31e884f42d54d3,79e0ceb9cfa7b3876ad95b6fb983735a9553aee8f7c200c0aaf403690c335b86,
68,765abf1007bce855d726f8ab19b24900ae972e29be30cb3ab9cc74e911ec4a08dd92fa18f01244ef06fd79275c87395f155fbae5842fd8ffde8b484301f492d5,94,,e524e6cd3eb619370420477262be69b7aaf64130e21b1b3e00e552deb44ffb3f,0ad9fe12caec69823f12c470b1a7c0faef2e0c77eb749c40d0a9396c702ee77b,
69,8d954cbc70648b4e8e25797fe53ab17eb2dd06266357c3a6e107a3ff37d313dbdf379dc6074449a13525468d26361b4ff9ebea4b8bad299f3412a9d3b4feeb86,242,,5671a9a2b147891db30b87a824e0530a3f6499722aebd754fd4df8117a12aea4,f416b44501b1eb41d6bd910c9d52fced460a7250c9b12a2198afbf784cc3823a,
70,15b0eb397159113a88a82beed9ec16ee56fbf835c059113ab23f90c6dd37fd3d8a75ff7e4ce467963d02c19611abfd51dd4342f7c406e4e3ad802c77ca3c3285,206,,25f3507e9059dcb220a1297160a1431df8014849a99a3ac6f050efc64bc3d1f9,2456f9beb13fbd1f60a2016f1573056c476a9526a9630935816932043f69d549,
71,a4a68e7824c55840257a7d2825e53e6149ca288e60f42599dbf52f5632c4551adbb0ea0972b556a4d31b1dd01157041b1a77b6618c8cd836a64ceef9e6c2130c,42,,f2e09f432c752c4d65e8c25aaccd6223dc9c168c51bef4d851c709aea24e9e45,31a2f79cec541dbb3dea77a798f166c8bc2281992b3b0e9b1bb445803555337b,
72,1e80e997766ce7d9afb7b622f535982ab9008162252f71e1bcfada0a5bc4aca6542bc5edcaf8874e97198dd9bbd5e0693ac1f11d63149685f0618109b085bb1b,37,,bb0ec5a51096ccb37d4320493089fb5ad1d7c8945e4b700ce2d8781b1d13f318,367a44a991a7f9957875343401f3aeb0819d458a83c1d9e94beac81ee4d76b06,
73,f1012137ccf5a3000a262ed983e2991cb9a9547dcb958e2e8f3aafb1fc71eb55f6151b74f24fdc08edfee518d60fc430414a47cdd069d38dd1e67d3dc31d35bc,69,,f88f9aed195a9c3914e0ad462a21f967ac7294732685b08d883a8f4faf6a7218,8506836301638b3381778123d9f610cc4786cbca4e377908e15bde697d3184a6,
74,c5e2c7447cccc69489361617cd1bf0dcd0b32f150b01011ab405f73308bafee1ed3d501be39926df2e28e7fdfaf8acf9e0a35190bcf12574324028418e08ee25,141,,d9061892c3eb771de7c1a9ded7efb04aaf75d07b00bec592e64625ae4a995575,bf7701f71c1c92fbbc49a30c5ac9a1bf084ac408da59e32ff1a4722367fdb0c3,
75,eb83333841e24cb8cae2f0273a91068a42b90343a378f00159a2f9c3ac88558d4bfcd482a556d4ecf8cd61bee8d5e03be0d79f43a0a4bf8627f750af65d14953,176,,a64c75ceaaaaf75cef42098dd12064be6900569641a9d2f411db4a7748d31a27,59593b107d067881bb73a871dfe17231f1f07701e4485d202fb8cdaa7a31fd7a,
76,a3d18560f6174d707e30510a1e645cc73b96765e01f24ec7b2d9b4d1277ec9974effb1cfe3599cc62a6cc1d603d9eb10b07d3ad41295349479cd5816105c6cb5,50,,b36d96bdc44652fe3039b6736f21ccc83c8ba2911c4c386d63419a4c5451aaff,33c1d9e6b4e1109a76c73076dfb4c352cc9f78ca26bb3b9ac735ba0ce33fc7f3,
77,97e6fe2faef22800a041ae7f3223c5f29bcb833fc3033af0016d4dc9094f58e9bed31c379432b79469f298765bd1f40e844e9e58e5c988061d7749e4cd360f78,142,,0f721238e586bfeafe9679caa7bfbf1ff26a4195321edd895db497ded85f9b5b,61108876cd293125ea7d63f32c308dc89f5fca40d3317b036eb93c868b3d93ef,
78,724a48faa8db9d97b4878818aa855577b1305779b9fb2e60dad549afd48a09a4b77a0a9f8ff6b4d6adcdc6059bbf33bfb4ae6ab78fb32b916712bd0aa57423c0,21,,c06d74eedae2fd463b3397e2275b9e89c99b813b24a53b17fb72368773e559bc,4e7783b8578146ddd693388eb5717d150487bfb64b7e9f10cf3d4031fdced34b,
79,518c2537290f26d9f84d40a4037987dd1c11f87d17f724f06175e5c3e6b120ac0fe0fc124f86b14828280471011d39b22dfa6363fe907fa33ac8c83ebed36a65,84,,539042676b41b6e98c98b258b95388c5e04920993bc880b15550e04752124ccf,0cb97de266860639b7c849b5b5f0eb41e86724e5704d8d75542755de176c9ff9,
80,06399c7a4ed1e12ec294ed43383d6d5954694675032df7b241b08a5b818586341d4a16b6ace2d0d0d7711b4ea676dcca4ebf5ffcd080401d9bddd780f7333184,80,,f5f78237f7d8a667c2dfe1dfeb9ebb27371e4c4f22121e4987635fbd8618f1cc,96a96db6405a08b7ffe8289add7f5eb74192cc50b1ce6d69447b1ab4ce78773f,
81,bfbaa63a0e2b7eb2050e1f9baedfc15a5c0d7f66e86212e49a5bae6d7f026e9e6aee34c301f9128ce54d338c67ee74c09f38f2833b48bb99043367d800453740,184,,9ab58e27c2b0cb91e92f9585744cd3532ae4a9b04965a8dbf0695c0113c50b31,36f63ad3c951d4baac078629b898e521c84a620856ae42c8d4f7ebe29362782c,
82,6edf554de3bce4734d211e9c92881e9ffe054beb08a4a81334e11438892d3ac8fb3608747a3ef507ac8e6fa5443ac948021f5f707df3244d54c40a75f774c59e,49,,0a41d83cb7745efcf281f21eded85d89ab79a76dac172293a088d75489b3bbf2,f998f6fdeef65d505624abcfacb642e8483209fc77a34555d77c92f2628bbaaa,
83,19c35e7f4c4a180e8013841d592ba8f080567bae94c39268d326a8b49772f8e3fbd4ef895423655a015df6b0f0506b01027d249ef7cd0f68816a4d4119a293bf,150,,8ea1cec4634b91a52416470fff136c899e8486955abbb8b408adc9b7a368a8b5,d2f36b2b3a1477bb286eb1071a713b1b8c02e01b2d426d2b1226b6623e0709d3,
84,39d4d64e25142ef75bb77a8c7694503c65558e3275e46fbf7781eee9202f7ce59524f0412b26f83dd011c0d2998bb8b5fbdbcf3df73b65d1520469b13c65b479,232,,2f9424f17494e464f3f9abaeae122c72c21f97cda252dafcdbaf80a4281a6c50,f4dbe7d701fc30a0555af187e795d03066b861358d143133df3ea18f3a5de911,
85,565241e8b090de3b7fd9b4f578f7f3b6492546e9100935f7cafd23bbfb870ca42ddcc6ecf12f00c44710bc5f06c39a27010345cd0d06328eb66821b2f7e370bf,154,,db434744eefa4ee673f25bf719e5e530800915d7aa3cfb4b1df8ff2619179622,5faaa1eb7ba10fa43d42b758338a879411c115590f968b9952778eb8bbe991b8,
86,f34ed6a9efc0dcb25bc4bf00279b8473d374d665fa12ee0d1cdbc8252011aad2743857a2522c14ba5f0371a813e21d8836af67cc287ad9fbd106f6d6036b3b04,142,,4b7dd3df2a1169f995eb2d669adb583727608b149f04c974f70c94756e5d0867,8f2093d30abdc28c4c6008ed96695abec48639827a7038b948f76a7b2423c40a,
87,a56c7e942268a6950c828ca88742daac1fbd0a85d9ee3b3909f45ca78c7bdde1b9caff5e544c7b1fcd05629f89d0129aa884a040d0cfc36cac39023fe8c88de6,229,,9a0132d3027300b353052f9671662fc9435fb1b7038f4fd330b0b39664afeeb3,c2dc20fbcb898bc747d907fa1a26bbd5ceba44842606ac2b05f24e264eb01315,
88,86927f84ca4211dedcd3d6f40e5ff6a63c108f9a96ac98bac04f707f3008ce2409357fc7110cbca9621ea28a947a2385f7afaf25b3396e4a27fcb7bf88c8fba5,98,,54449d82c5b47a58f60715cd1ffbe741497a58e20472e9b0f4b54ab2db26d3fb,43f50b9c70a3b6f98cd8e4515363ac6c9b16afc0cfc969d3c8b911957a4f16f7,
89,a383bec076ca0ea3bf3f798bfe14b26d704e17345c5046c48be1a1eb3829e5c280f4ff34b1f151f5bde52adc022bfeeff12123744c819f0dead99f6df12ad7ff,176,,933b436e4498213cc53eb8d1a2801b4ba02dc098cfeb39b0f0b7a72ae8e2f731,f02733101b8de778a4612d56116153f6f1413d6b1492cd16692a6ade476431de,
90,dcfa619fdf94806cfd8777ba2dcfb5e51743ce75fbf51d98b6a7de57fa6bdfbe37f55a7947fa2564939bb00d8ba15241e10178ae1511683dc5e294c091f5b717,126,,f604040db9d61ffd34c007d26ba52507725cb2a6962ff9940beb23b6a2b11440,5bf372ef5b61f0ba6a5bca4ca8d8e477c29d39288f529ae42d9e3b500bb8fdc9,
91,4e923c1afec253e3f98d2821d1d67dd734a4ca98705720548c7a11b4585a73de36a82cff687203b217ce7e8aa3cd0da302f07960de7703f643e2e52e3d2cdbeb,249,,521818240f21eb799b03789c79d2f380eb6597e089797ce25e396c92f9af0e19,7e58b8867b06220b4f451bbfb33da9d77dcf79408e8d4c7a755581c0ac920bcd,
92,8397327f302a37d595805b42d6c25b8ebf488cb5b629b7662296b3dca5e93f7284ceff63a8c5562d426f1bd8e6764bb7b8f9c3622911ad2c8583cd421502fb63,6,,1090924a9fb1cb7179c2247a57441c4ab40fcaedeb2a5d792e1ea22a55babeb6,41e5fb4f4efd768cd9307461da7fdff988b3c2be8f4ea57fbb80694ba65be6d6,
93,2c8eabaa3966db004bdab44f25b0ba885aecf76ed117134248cdad68650aed2924d955e29a8a1b5b80d9affa1dc14a99878586006b6d1e45693488f1fa1f1f8d,93,,1b6bc8a2626274977e70e9ab3385e440a006a2297da923ec758890d706332ca3,f7abc6bfd7c4aea2561520a80358d0900551d7490286ca75affdcf4f6d19832c,
94,8910e6b9b9b6d5bc8d929ff09b7868d9b09ee36b2c525fc7fcbed0e42b66399149957ee1185465612535101acc8b4eb0acbe9a777bd8f37e7f77fab52913e659,219,,31c8c5c0f8248f58a591f4c418c0e129f6e7a4640237d43752fc407223936548,85b7dfe7ecf44ef006e6956a78b1f524285e7e85fac402e38c91b4f2e16939e6,
95,31f004a2bf065f44675fab4a0528a3a3030ee1132c1bca70a978fbb7cacf87adcaa49ce4b1687f2fbe80dbe5414357838a84d5bd5567a01c34f67fae22309ac5,180,,518c91d1a4a04e6e9982902dde798cad9bbe9d5c998454995f612837ea76419d,d2d9262ed68f9c07f8df544b82c5f70e8dadc658324cd7db8930c05c880d28eb,
96,4f71b9b37f3f35b2c1734543c3cfcd93e796f2d0b0e628c1e17704bc01ffced32b94b441e701814f40d05d1e53fbeefa75ec3fbc49c0adf7c42531c23c1febba,181,,45f1083b8c2308a91118975b53924ebac5a4cc45c54f4113ec02c08b7204e5a4,d26548235f7ac3187806b141f6072bc2dc7f25c667806bd6511745642e4919ea,
97,b204f3c8019b35b208dae55a55f8f9f103fd1984e641aa38f2a31b0166dae5ae736665461fe0d17c3efdda716499ad35bab067f07efbb10acff09e1328cd731a,153,,b1875c23e2f16ea2b5d44f10161df1842bf84599e8b7cc8de6e9791e5ae1a933,6fc1ae58c8cbac2e0b1ce2651c9d76e44f7cb4479412fc378d1bde5f9d397148,
98,5dcc9b928cab9451994f5cdb5e9e3e32a95d9e253866872db1a41474e5a71c7891bb776b111dd4125bb86c91b7d417a052079f0db6d2ff23547548975bae99ef,78,,3659fa6f0a03d31d9dcbb8c6a3731a3f775bfdb9ebf35946803f743bccc1d6bf,da1c8a8c2cfbf0308a98b5548b21412c40a452c2fb1736c54d4e2e6fb22ab3d7,
99,7f7939d999386159cef55f5a297c864d27c6f45706b0e3efbf9bc3effa5979be4ec37f2d75bea0034d5f9484fe53c0945b055c10305020551abf45da53ed87b2,138,,6253d11051e0343a004a90d82f1beb598b10afa74d12cda17350e1f291392ae2,ae27f919a6cd3392a9317921ed7c08cbd810917c084e23981ec6062fdae55c21,
100,cd8ef34adde8f4f13784cd24349dd9e04ee1afb053d5821da989e11fd8056c964057d4f5a7b6505bb58e8b53fa0e9f3b920f27d3c7d36d659dc455f4e0a03ba5,167,,8aff2b7365b0732ddf3ffadcd36b249fec568e8017931d0197bb9e771a93096e,d19ee659d950c41aee23af27c271592127fc4ed46cfa20223b8cd1d171983897,
101,80d30916dd6ae8c4d5ace125960bdaa24386b40ca1af84b270df26a6f0b5aa87d7ee30380d48f5291700317dea6a73ab7b81d395dc5437a7af53f977909e162a,131,,868291be4ddf6e3366225c90f4ea13791514c32c35e700d3fb1ee0238ddd747ba84ae505b343dc379d2b427af586dbbc,d97a069f48d53d98a20ff37dff8e12c04adf05e0d947892c5265d3853e71b0933aacba7ba7863e98175045c7bf5b95f8,
102,781e50ef1bcf3042e476feb2a98f4e7180b3a08074ca8699354c6233a6c2cebb9e1932fde6866e2c377de2aeae23b6c69116e7ba330a662f28ff3a0aa84b03ba,227,,4f8bd79be97041d0d99bab51e554b8b8fcf8f09a75c8248b943f890f30ca88f6ad108f2d4655a8a31aca94f6bc625340,5625cc8427666e5a86ff327783b89cd8c2655a1a27efb66f169e7dbe4a65fa9398877ead9b6f81788dce1e6292604ab3,
103,f94fd1b9baaf160dc71cede7c620a534b9cad34a67bcf25c88735addd231c72e4e2dc89e9f185af03b152a44891072d18fdbab6a72e65bd808f30534dbbc4137,165,,a98b7fd1849eae4c878a6cd0f86edc4710765e6c7e16e9e0b752ada441ddaae2eb8997f74b5accac809ca9f843c1c99a,b4d7a7a09106a7f23f4acbe919b12e9de86ee699ff836807ef29f6ca4d7530fc039a1106ecb07b7ce662a3e12073518d,
104,50699f4091fb3a4a2ecfe24521d95a50733b6bb5b6daab466758b6234c077f1117e55ae9ba71b8eca02d505f8eea9f58496243e47eb61cbe878a4eaae94ad093,160,,adc06b3c2066950ee418d8220207e1e0aed610f899b8504275efcda3bab6606cf4c09057812a446e1e96756a6c4f8317,27f99df8ba4e73b6dcd789f3528d80d64b05e46914f0f3341b716c4921f0f8eec0ec682aa11fa6a1addb9021ee05bbb8,
105,ed01ff578ecf3129be740c950a1a0845e16ca0f3849a3a4911dc4c0baf57fe2e409d418bd372424bde08546628c90cf62c74cf038fb802b1608395259861ffc2,82,,a293b5527fbab7b20d73a054979ab13bd0df68e9ade40b085df19dcc779bd2c7257b28be1be6a4abfe16d6c0d5138a72,b4ed75925d21b36ca3c5a9e9e43e36e207e38d03eb62b9d98e5b645f81d653db27d77f991aa4b3ab662e9bfe00336b18,
106,c37e6ff383d06c9f483e7cf479743fb177b6470bc28e7e384af04ff3871aeedd20696d728d1555c1b70336ff2651c57c27df8aae62272dcbe4aa6f644a1be03b,97,,418f20f07d480b4b480c50d26d1dac03a2cb1930c9f25e5e41338515806779c8c211d9388976a07a95fd6303c4c77511,ad70443bc67cedd9f797837b23d2c18e50870664c49f0f851a0c7dce40d8c786cafc9520ccfda0078efa8df449837b10,
107,0bada835f72232bc210af238b837f9024471e5d56f3dba90ffb71222a4687491afa1fc385b153325e996d4c8d5cd2a317bdbac270a6466a37897410fc0a332a8,115,,9826569398b51cb9937d3819d9088562c64599bf0a54ac4deaf4a3254b64ff00f63723db30baf12764198244ca4507c1,e60c72b41fdc51d927a3db7dde2043eb8141831252c71499c63fd05208c420ebe0c5d73e33a1d7bf397d213f2fb36ebc,
108,154f0f9a003eda04be2b9a0072a6212725e64c463ba52005390e1d59845d9bd3cc89ac311358390d04a0ceeb7c6e175e8b4a88b6729c8e7d6ce91c613b5d4869,17,,09b7b9638f5999859ce9dc317a65cb7155707c15c459cdb6c0b01290c8c0e93d8be031e3beeafd41d3d5cea4dd9062ba,657668beac389fc0f17bfc4902bc1a89e0fe41d1fcc55d2abad7a69bea972cb183f95dd9cac87d60bcf670bf6568ea2c,
109,edcb25827b9cb5439376902b6aefa35025036573d6c52a039bf401ed649c439f5c562bd1b312cb6bda82520fc78cc162b532fc6c24259e716d44aa265a673bbf,116,,6f9e1db8b504b69fe06de5f0015641f72a5ad9324ca41ac48dba0647f6aecdf35e3e5969e505c45d701eaf4c32b79062,2be300dfd7d5e8b88109876da3e81750b7556761e5fe80b712ac2e2f8f7a0e04d09c13c28e330fb9873ee30554f70d75,
110,6d93854d9f7823cb379825f9dc115e854f7e0be7eb314727de2d475a6774df2c6cff5d35fef4cd752ad2f857af7ee28169ddfe6dfe96572e4cc16bc659ef0438,168,,6dfab8f96e716af3eae0f8415bc49dcf86225a4542bf792d99eb73bbe3ac1dfa4740caabdd4bb121026606ee1dcc71b9,5553b5870d66417a72fc4a0cbb182f050c603da32d58744a794c15b0ed160d694f0e5831e6b27716bc1d9820eae7465b,
111,125f70e343abb1de51527de62cca048c1806bab73c2cca2380eee36675bb04aae025f7bac408e16996d744acd17396796b75ff74fc26e63a1e9c91cdf26c71b0,105,,bcd661eb51d291dbedcafb4624aedd8da91f110b9f1eb4ebdd8d2438b26567b5331f526d37c82d355f8820bc8d066fe1,cf87f888a4397d32ca0a946997a9458ed5775513aeea68fcfca3751c37fffdff5f284ced1187a3183acebdaf652d2da2,
112,45e12a26f06176ee48df7aa1a6f019f26c3f4d8bab888b144c651e67e3d0e65020fdbdaef64503be1bbd8219cf3adaa0171ed99136718470c4a7689095f8e386,26,,ed79c08f0eb8a03f992dd7ce8ac75a1d5d5733789f21a10cae3b05a75a7d87727fbbb5e6a40ee7412bedcec7daf3c5ac,f0d8d850d8e560a35fafb41bb45bbd506df8fa52da9b8d51e131ef3a1803e7bfacd7cf115978881f7f79dedc1b0bd53a,
113,51e570b8c82b9ed457dfc3eaa13e1270a4da25b589b5715b8b3782123bcfd98f1f205a5ce7961dc25a2afa46f1952c208300181aef079813f4605ba308968454,28,,e9806001e053d31bb82c995fbdbd6e1b8ed159cf25e5177114c99bf574439e643f9ddc97266ec0aca959cf29c6d3fdc1,92ffec867c576020c03b675754b224b29d76d043fe3e1f2a76fc6f04fbb27610b182dbc21e60b914cb97595a9f2ea9b5,
114,f462aa5066f680a1a256a5e5a338a624d672a6cb7a872cedffda31d60d56fae34f357a7aadcfeb4828ea8637a4e3a03c3b5bf312a5d61f9285d4eb5db09f4105,249,,ab69ba2abe59328efb3c35962fa570d1e840df13459fc8fffc1ea919cf33b5c070bbac1f86252b0df0b89359ba17e462,bfc8f0426d0e6d759a2d662c9be3333a05ec84658eea279d66c760ddf73c626d77c1d9f02b2b4dd584cc373d94f3f722,
115,d2c4c34b7494c61825d9571be8ba514d3ca6c68a5bdb4ac5c8e0fafbae135fbdbe843cc6245d878bc3fa22769d42988a928b03967484e0536b1e2469b78f710b,5,,c264d73b8f13dd73f7bf5728893c07912a23772806ddc3a58b302e19ed3acee2881c5ec68e539c2d24f14e8fddd86ab9,77bb48d22c91240908f81a2a1391f1c0d374019711521a50afd94bd0fc86d58508028937a18cf979d51c586dfb075274,
116,d228f49a5ffd24a9134e450bbdc91c3a6e29c7ff48a2b394c0e01a283521dfe4b1141e98ae698e7bc485a4c0a4d6414bba5cb681fa97b8e84fb4f421613f34c4,147,,b5521ac09676bcd88937d004c6ce36c12766621503d52b7dc49551e08d4979a624e0193c77c3493d061b0be28fd35ad4,d8e257cfd8933c87e9c85edfee14c4621280b238899f56e7f5fab78a9694705117068efe1fdd4415586cc283d9c9ef37,
117,ef59bc355af39a5fe1e1781cab1f8e32bb9194c9777b18f95015342a7b13636ed8c5942cb03713d52e1eda5aebf6738e3e4a1a53b63d34ef7b3bc701d7532a00,137,,43a4342a28ba774aff616d800b723eec32b3392484fbb082591af1ea67e56d753ea4de058977fc3b04e49fe43c826dea,faab603d57a049957bcae189c48cd2ed46390ef7b997f95d2ec9475015ba261b86986fb02a45a033ffba346748e458f3,
118,45015c7bad5c9a555f2d2aebde4664edd12e249e01ef11bd378f4a3c74d3cf7ad382a2aa7321fa69f2a79268720fc79742457f942b28234d2483eff3c9534d58,92,,49566ae54f5829209c432077bfefd6ec508361e16d6dcc78fb4bd7a3a3e0f54977ea7e3b4d20bbeae5e2519181d9c068,d78a83c6bb40701799abcfeeba6c0295f85420328a96ab85307c56162e6f84d5abc61464b79a7a7419cde97ad38d35b4,
119,76e7b1094b4782a580c3fadd0978b80a7a92ccb3e62f9d78ebfc3e3e43c7e162d75ed557a1c5b8fa4733ddfc2570f58bc3164d4f02a5b7ae385f24897fb2e49b,222,,9c32fff158e6f927e46dd9789215ba29805391276820a5554ececcd4fd758b056c612e4b09badea71b2ad90ecd666959,978fc70403caf4b77f44e335cc089e4fb28855d342278add660c2238121db30ed11de999a28d7399759876550a3adf6d,
120,ae2f2103cede61c5ef0ac20ad5445b905aba8c923dc03a3ff831e490a509cc3007e09a1235a6160ee377b90c44ceef5012d3f5b273ee8486fe1a2ca20d9179a5,230,,bc06c82102af69e674c0d616536a5a9b7c18d81e4338ab0aacf46d0b954143a59f88e77dcc16c16bcaca7cb7cb9f954f,2887f64a457b400c317eaa3939fc154f01af694f417a288c708c9e3ed5c5fd02f63d28b39825c37f0332353685df6e30,
121,9e09fd6fc5f71a8bd8f672022351110ca069c7ff116d3045221823b60f2e18028b64434bfc722fbedf2b0f4d3f4967814039d757eec0abc2c9a02fa1b546857c,38,,e676b4c02a5fe382a1f6d0082a6f8f340fa7753e30905abc36b1980fbeda7d1d34fbf45262c4b63608ea29ad1a455fa1,4a74547eee8e5a75d9b1e63db5f9f949405a38f350dd6ab909eb1d39bf6731019ff6634a2ce74f60ca3086b67a08b9eb,
122,21649c3fe4f474ed43930dfa19bd5d3bc17a003b24c0b0c7a8efbff4a7e78bbd3ba38712b79a172d5b58541ab314b6d13bcc158f469d5a639ad6ca40528ce523,178,,5edb7d794e7a6015f34ac10901474070776fbc2c780286af220c6f40ae725037fcfeaa630149307700c029db9adbf1a1,38d87804b43f8590d33f926850e50464bd1d9e1681431bff9591d708e90bbeed56c3e8b7b9dadb4979b2e2eb56c332ef,
123,d890d55d858b15f22f61527fcf1645f4b73b8d1389102b268a05de24e64f228499d9eb0a3e5ee3250b9f7b541bef9f3e7b3d4055022a1048feea0a675062e9e5,14,,5a2cfa22bf781935bc2b319bfb87f2da4d01a0df85338c967daf801e50fd4bd11dd3faddec8f27425ebbd577ca1c7cce,9eea0424bf80d6135641bfec9c654a122e98f76063d3ac3075e66a14cf232e8bce151a39ee2862d8c83d133cbc0c8607,
124,402b3079d37bb3cc78deabee494350d7b35ef6540f81aab68a6f9f697ecc5d2773f74288464cae09dd0522ad4607de691023b9cf79a1ac2a2f91e1b30dff2937,48,,fc77d6c1c421ccab2befae209d709630be1f90a9b41c4c171f459ceb4e8590a2367a728a5f01b1cf196d4087824ced4b,9e2e7302441fa49f591a3f95d0fb4404f68c2e449c85c4c5d202100c8fb43c7fefc15cb0d1d266002221f9fda3ca3398,
125,ab020a2e46b9d86f8b5c8b4586ae8aae96a47212ddeeddc24d35d76986acc55407d464164405e2e8bb730e3440a19a277682b8177d018eee1c22d7c899262545,149,,26e12613bab262c5972fd35d1903cd656d590c203fdacaa0aabd8d306d12bded90cc732062f483063018ed71b040f3ca,d4e105064d5c51b50827d21679c501e2588e1806ee324312eb29d2ed2ada05dc0781f00800c8a7733632463804e9bf0e,
126,cb1f5ba3bd9c6bd1720c35ef1eb11af43f86f2bb0f855add1c25cb9908467a321d0c0f2eefa1b5a624a3b3781f2b67b7de49fda6ef4cc26f91eeb12d2ce2327f,98,,c22c7356a672551e5db50821aa5ba89e44f45ac191d6854133a16a660730f43b89dc4b965e967d57dbda225e605dc290,3274ad4d7cb71e719cf330f63dc6d01e91680ff410e3b65a0b91d7e452a06d29ea08e736165df2a37afb3e699fdd0789,
127,c8eaf60693bee2118b59896796a9210dd063ba416e70d261123e00678791d6c3fc03406bccf2ee0eeb02dfe93841abd1de152c51988564c986e892cd61961ff2,129,,ec3d736eb82e85ec72c53e8e104577d4b1532c7ba253ebaa5c0236aaab1d9ef0b35877e0ca6226e7401983e23a71b95a,a3ed8d3b73041e2dbbc0447281ce93881b45ca243e3dfc4677697c5f9f6680e601c43420e8e6bd9778ebc695c7d56932,
